Date, Open, High, Low, Close
01/26/22, 2.180, 2.253, 2.169, 2.236
01/25/22, 2.174, 2.201, 2.130, 2.180
01/24/22, 2.147, 2.174, 2.100, 2.174
01/21/22, 2.185, 2.185, 2.114, 2.147
01/20/22, 2.242, 2.242, 2.184, 2.185
01/19/22, 2.259, 2.279, 2.198, 2.242
01/18/22, 2.186, 2.267, 2.186, 2.259
01/16/22, 2.186, 2.186, 2.186, 2.186
01/14/22, 2.102, 2.191, 2.102, 2.186
01/13/22, 2.145, 2.157, 2.089, 2.102
01/12/22, 2.125, 2.152, 2.102, 2.145
01/11/22, 2.139, 2.155, 2.114, 2.125
01/10/22, 2.156, 2.188, 2.136, 2.139
01/07/22, 2.113, 2.183, 2.103, 2.156
01/06/22, 2.123, 2.164, 2.103, 2.113
01/05/22, 2.094, 2.128, 2.073, 2.123
01/04/22, 2.055, 2.124, 2.038, 2.094
01/03/22, 1.937, 2.068, 1.937, 2.055
12/31/21, 1.955, 1.973, 1.930, 1.937
12/30/21, 2.001, 2.003, 1.948, 1.955
12/29/21, 1.935, 2.007, 1.919, 2.001
12/28/21, 1.925, 1.950, 1.893, 1.935
12/27/21, 1.933, 1.933, 1.913, 1.925
12/23/21, 1.880, 1.948, 1.876, 1.933
12/22/21, 1.892, 1.918, 1.874, 1.880
12/21/21, 1.893, 1.965, 1.885, 1.892
12/20/21, 1.852, 1.895, 1.803, 1.893
12/17/21, 1.889, 1.903, 1.845, 1.852
12/16/21, 1.899, 1.936, 1.874, 1.889
12/15/21, 1.871, 1.914, 1.855, 1.899
12/14/21, 1.837, 1.905, 1.837, 1.871
12/13/21, 1.914, 1.935, 1.833, 1.837
12/10/21, 1.920, 1.933, 1.870, 1.914
12/09/21, 1.951, 1.954, 1.890, 1.920
12/08/21, 1.877, 1.951, 1.830, 1.951
12/07/21, 1.859, 1.886, 1.841, 1.877
12/06/21, 1.765, 1.863, 1.765, 1.859
12/03/21, 1.849, 1.873, 1.752, 1.765
12/02/21, 1.821, 1.876, 1.821, 1.849
12/01/21, 1.865, 1.918, 1.818, 1.821
11/30/21, 1.915, 1.935, 1.844, 1.865
11/29/21, 1.886, 1.975, 1.886, 1.915
11/26/21, 2.029, 2.029, 1.882, 1.886
11/25/21, 2.029, 2.029, 2.029, 2.029
11/24/21, 2.080, 2.090, 2.019, 2.029
11/23/21, 2.013, 2.097, 2.012, 2.080
11/22/21, 1.946, 2.034, 1.933, 2.013
11/19/21, 2.004, 2.029, 1.934, 1.946
11/18/21, 2.027, 2.034, 1.993, 2.004
11/17/21, 2.071, 2.092, 2.016, 2.027
11/16/21, 2.033, 2.075, 2.013, 2.071
11/15/21, 1.966, 2.061, 1.947, 2.033
11/12/21, 1.956, 1.999, 1.939, 1.966
11/10/21, 1.858, 1.982, 1.857, 1.956
11/09/21, 1.907, 1.907, 1.835, 1.858
11/08/21, 1.898, 1.924, 1.898, 1.907
11/05/21, 1.973, 1.994, 1.880, 1.898
11/04/21, 2.033, 2.042, 1.953, 2.000
11/03/21, 1.971, 2.041, 1.935, 2.033
11/02/21, 1.990, 2.005, 1.953, 1.971
11/01/21, 1.979, 2.037, 1.964, 1.990
10/29/21, 2.012, 2.049, 1.961, 1.979
10/28/21, 1.946, 2.017, 1.921, 2.012
10/27/21, 2.021, 2.038, 1.915, 1.946
10/26/21, 2.061, 2.074, 2.018, 2.021
10/25/21, 2.053, 2.100, 2.051, 2.061
10/22/21, 2.128, 2.128, 2.049, 2.053
10/21/21, 2.108, 2.132, 2.082, 2.128
10/20/21, 2.072, 2.111, 2.058, 2.108
10/19/21, 2.017, 2.072, 1.990, 2.072
10/18/21, 2.010, 2.043, 1.991, 2.017
10/15/21, 1.973, 2.025, 1.973, 2.010
10/14/21, 1.988, 2.025, 1.970, 1.973
10/13/21, 2.046, 2.057, 1.987, 1.988
10/12/21, 2.108, 2.120, 2.035, 2.046
10/10/21, 2.108, 2.108, 2.108, 2.108
10/08/21, 2.082, 2.122, 2.074, 2.108
10/07/21, 2.027, 2.083, 2.012, 2.082
10/06/21, 2.045, 2.090, 2.005, 2.027
10/05/21, 1.990, 2.051, 1.980, 2.045
10/04/21, 1.971, 2.021, 1.964, 1.990
10/01/21, 1.988, 2.018, 1.970, 1.971
09/30/21, 2.014, 2.050, 1.987, 1.988
09/29/21, 2.039, 2.058, 1.988, 2.014
09/28/21, 1.949, 2.047, 1.941, 2.039
09/27/21, 1.929, 1.988, 1.918, 1.949
09/24/21, 1.894, 1.936, 1.868, 1.929
09/23/21, 1.762, 1.899, 1.758, 1.894
09/22/21, 1.801, 1.818, 1.761, 1.762
09/21/21, 1.797, 1.829, 1.791, 1.801
09/20/21, 1.854, 1.854, 1.781, 1.797
09/17/21, 1.823, 1.873, 1.815, 1.854
09/16/21, 1.803, 1.842, 1.794, 1.823
09/15/21, 1.790, 1.821, 1.758, 1.803
09/14/21, 1.837, 1.858, 1.767, 1.790
09/13/21, 1.861, 1.866, 1.833, 1.837
09/10/21, 1.825, 1.866, 1.824, 1.861
09/09/21, 1.881, 1.883, 1.816, 1.825
09/08/21, 1.911, 1.915, 1.871, 1.881
09/07/21, 1.867, 1.924, 1.867, 1.911
09/05/21, 1.867, 1.867, 1.867, 1.867
09/03/21, 1.824, 1.877, 1.822, 1.867
09/02/21, 1.839, 1.846, 1.823, 1.824
09/01/21, 1.854, 1.873, 1.828, 1.839
08/31/21, 1.821, 1.856, 1.808, 1.854
08/30/21, 1.848, 1.858, 1.813, 1.821
08/27/21, 1.878, 1.879, 1.831, 1.845
08/26/21, 1.881, 1.909, 1.866, 1.877
08/25/21, 1.841, 1.890, 1.822, 1.881
08/24/21, 1.790, 1.841, 1.790, 1.841
08/23/21, 1.790, 1.819, 1.781, 1.790
08/20/21, 1.796, 1.805, 1.773, 1.790
08/19/21, 1.797, 1.827, 1.770, 1.796
08/18/21, 1.817, 1.836, 1.797, 1.797
08/17/21, 1.826, 1.828, 1.780, 1.817
08/16/21, 1.833, 1.838, 1.802, 1.826
08/13/21, 1.907, 1.912, 1.833, 1.833
08/12/21, 1.905, 1.926, 1.893, 1.907
08/11/21, 1.908, 1.927, 1.878, 1.905
08/10/21, 1.880, 1.908, 1.865, 1.908
08/09/21, 1.853, 1.880, 1.831, 1.880
08/06/21, 1.770, 1.853, 1.768, 1.853
08/05/21, 1.741, 1.771, 1.726, 1.770
08/04/21, 1.748, 1.776, 1.716, 1.741
08/03/21, 1.757, 1.780, 1.738, 1.748
08/02/21, 1.810, 1.831, 1.737, 1.757
07/30/21, 1.841, 1.841, 1.801, 1.810
07/29/21, 1.801, 1.847, 1.801, 1.841
07/28/21, 1.813, 1.844, 1.800, 1.801
07/27/21, 1.864, 1.864, 1.804, 1.813
07/26/21, 1.843, 1.865, 1.780, 1.864
07/23/21, 1.839, 1.870, 1.836, 1.843
07/22/21, 1.860, 1.878, 1.819, 1.839
07/21/21, 1.798, 1.884, 1.774, 1.860
07/20/21, 1.747, 1.799, 1.700, 1.798
07/19/21, 1.851, 1.852, 1.730, 1.747
07/16/21, 1.843, 1.888, 1.843, 1.851
07/15/21, 1.898, 1.900, 1.842, 1.843
07/14/21, 1.970, 1.975, 1.897, 1.898
07/13/21, 1.925, 1.971, 1.883, 1.970
07/12/21, 1.911, 1.926, 1.874, 1.925
07/09/21, 1.844, 1.912, 1.844, 1.911
07/08/21, 1.865, 1.865, 1.782, 1.844
07/07/21, 1.907, 1.920, 1.845, 1.865
07/06/21, 1.983, 2.000, 1.902, 1.907
07/04/21, 1.983, 1.983, 1.983, 1.983
07/02/21, 2.000, 2.005, 1.972, 1.983
07/01/21, 2.025, 2.038, 2.000, 2.000
06/30/21, 2.023, 2.029, 1.989, 2.025
06/29/21, 2.034, 2.056, 2.022, 2.023
06/28/21, 2.081, 2.093, 2.026, 2.034
06/25/21, 2.032, 2.104, 2.017, 2.081
06/24/21, 2.039, 2.060, 2.022, 2.032
06/23/21, 2.021, 2.054, 2.019, 2.039
06/22/21, 2.051, 2.076, 2.015, 2.021
06/21/21, 1.968, 2.053, 1.878, 2.051
06/18/21, 2.045, 2.060, 1.965, 1.968
06/17/21, 2.141, 2.151, 2.005, 2.045
06/16/21, 2.109, 2.146, 2.100, 2.141
06/15/21, 2.109, 2.126, 2.097, 2.109
06/14/21, 2.069, 2.111, 2.068, 2.109
06/11/21, 2.050, 2.079, 2.042, 2.069
06/10/21, 2.095, 2.122, 2.050, 2.050
06/09/21, 2.141, 2.141, 2.091, 2.095
06/08/21, 2.169, 2.169, 2.114, 2.141
06/07/21, 2.161, 2.183, 2.160, 2.169
06/04/21, 2.223, 2.237, 2.150, 2.150
06/03/21, 2.197, 2.229, 2.196, 2.223
06/02/21, 2.215, 2.226, 2.196, 2.197
06/01/21, 2.179, 2.242, 2.179, 2.215
05/30/21, 2.179, 2.179, 2.179, 2.179
05/28/21, 2.198, 2.209, 2.177, 2.179
05/27/21, 2.172, 2.220, 2.164, 2.197
05/26/21, 2.158, 2.182, 2.147, 2.172
05/25/21, 2.208, 2.215, 2.157, 2.158
05/24/21, 2.231, 2.239, 2.197, 2.208
05/21/21, 2.243, 2.260, 2.228, 2.231
05/20/21, 2.287, 2.295, 2.241, 2.243
05/19/21, 2.268, 2.311, 2.248, 2.287
05/18/21, 2.278, 2.290, 2.259, 2.268
05/17/21, 2.240, 2.279, 2.222, 2.278
05/14/21, 2.281, 2.287, 2.239, 2.240
05/13/21, 2.294, 2.302, 2.255, 2.281
05/12/21, 2.224, 2.299, 2.204, 2.294
05/11/21, 2.196, 2.236, 2.179, 2.224
05/10/21, 2.162, 2.203, 2.148, 2.196
05/07/21, 2.133, 2.165, 2.068, 2.162
05/06/21, 2.133, 2.159, 2.122, 2.133
05/05/21, 2.152, 2.185, 2.132, 2.133
05/04/21, 2.162, 2.183, 2.113, 2.152
05/03/21, 2.176, 2.204, 2.139, 2.162
04/30/21, 2.189, 2.209, 2.176, 2.176
04/29/21, 2.179, 2.242, 2.176, 2.189
04/28/21, 2.176, 2.209, 2.175, 2.179
04/27/21, 2.128, 2.185, 2.127, 2.177
04/26/21, 2.128, 2.165, 2.119, 2.128
04/23/21, 2.113, 2.148, 2.107, 2.128
04/22/21, 2.141, 2.163, 2.107, 2.113
04/21/21, 2.146, 2.170, 2.140, 2.141
04/20/21, 2.188, 2.216, 2.146, 2.146
04/19/21, 2.164, 2.191, 2.127, 2.188
04/16/21, 2.176, 2.185, 2.136, 2.164
04/15/21, 2.218, 2.226, 2.109, 2.176
04/14/21, 2.198, 2.228, 2.192, 2.218
04/13/21, 2.229, 2.259, 2.196, 2.198
04/12/21, 2.219, 2.243, 2.196, 2.229
04/09/21, 2.195, 2.248, 2.177, 2.219
04/08/21, 2.262, 2.262, 2.194, 2.195
04/07/21, 2.233, 2.265, 2.203, 2.262
04/06/21, 2.265, 2.276, 2.226, 2.233
04/05/21, 2.274, 2.302, 2.250, 2.265
04/02/21, 2.239, 2.275, 2.227, 2.274
04/01/21, 2.319, 2.326, 2.237, 2.239
03/31/21, 2.282, 2.332, 2.276, 2.319
03/30/21, 2.307, 2.365, 2.282, 2.282
03/29/21, 2.286, 2.326, 2.240, 2.307
03/26/21, 2.248, 2.296, 2.234, 2.286
03/25/21, 2.207, 2.249, 2.185, 2.248
03/24/21, 2.230, 2.253, 2.193, 2.207
03/23/21, 2.305, 2.308, 2.230, 2.230
03/22/21, 2.348, 2.349, 2.284, 2.305
03/19/21, 2.359, 2.387, 2.313, 2.348
03/18/21, 2.321, 2.422, 2.304, 2.359
03/17/21, 2.289, 2.356, 2.282, 2.321
03/16/21, 2.267, 2.313, 2.252, 2.289
03/15/21, 2.295, 2.314, 2.261, 2.267
03/12/21, 2.202, 2.316, 2.192, 2.295
03/11/21, 2.143, 2.203, 2.115, 2.202
03/10/21, 2.141, 2.179, 2.131, 2.143
03/09/21, 2.213, 2.213, 2.134, 2.201
03/08/21, 2.190, 2.226, 2.181, 2.213
03/05/21, 2.198, 2.232, 2.162, 2.190
03/04/21, 2.153, 2.198, 2.106, 2.198
03/03/21, 2.071, 2.166, 2.071, 2.153
03/02/21, 2.087, 2.127, 2.056, 2.071
03/01/21, 2.050, 2.121, 2.035, 2.087
02/26/21, 2.209, 2.234, 2.022, 2.050
02/25/21, 2.064, 2.259, 2.063, 2.209
02/24/21, 2.013, 2.124, 2.000, 2.064
02/23/21, 2.017, 2.055, 2.002, 2.013
02/22/21, 1.974, 2.043, 1.964, 2.017
02/19/21, 1.926, 1.994, 1.903, 1.974
02/18/21, 1.887, 1.950, 1.873, 1.926
02/17/21, 1.927, 1.941, 1.875, 1.887
02/16/21, 1.835, 1.927, 1.835, 1.927
02/14/21, 1.835, 1.835, 1.835, 1.835
02/12/21, 1.774, 1.836, 1.757, 1.835
02/11/21, 1.735, 1.775, 1.724, 1.774
02/10/21, 1.774, 1.792, 1.730, 1.735
02/09/21, 1.778, 1.779, 1.744, 1.774
02/08/21, 1.785, 1.814, 1.752, 1.778
02/05/21, 1.751, 1.795, 1.730, 1.785
02/04/21, 1.736, 1.756, 1.727, 1.751
02/03/21, 1.685, 1.740, 1.685, 1.736
02/02/21, 1.669, 1.704, 1.661, 1.685
02/01/21, 1.644, 1.671, 1.643, 1.669
01/29/21, 1.620, 1.684, 1.611, 1.644
01/28/21, 1.582, 1.641, 1.562, 1.620
01/27/21, 1.604, 1.619, 1.572, 1.582
01/26/21, 1.599, 1.623, 1.591, 1.604
01/25/21, 1.654, 1.673, 1.593, 1.599
01/22/21, 1.680, 1.688, 1.645, 1.654
01/21/21, 1.635, 1.684, 1.627, 1.680
01/20/21, 1.644, 1.658, 1.629, 1.635
01/19/21, 1.637, 1.673, 1.634, 1.644
01/17/21, 1.637, 1.637, 1.637, 1.637
01/15/21, 1.674, 1.674, 1.636, 1.637
01/14/21, 1.623, 1.690, 1.613, 1.674
01/13/21, 1.672, 1.676, 1.614, 1.623
01/12/21, 1.688, 1.719, 1.671, 1.672
01/11/21, 1.672, 1.697, 1.645, 1.688
01/08/21, 1.645, 1.686, 1.629, 1.672
01/07/21, 1.604, 1.661, 1.597, 1.645
01/06/21, 1.499, 1.626, 1.484, 1.604
01/05/21, 1.453, 1.517, 1.453, 1.499
01/04/21, 1.446, 1.488, 1.431, 1.453
12/31/20, 1.457, 1.469, 1.440, 1.446
12/30/20, 1.472, 1.496, 1.455, 1.457
12/29/20, 1.457, 1.494, 1.457, 1.472
12/28/20, 1.458, 1.506, 1.451, 1.457
12/24/20, 1.481, 1.492, 1.457, 1.458
12/23/20, 1.448, 1.519, 1.430, 1.481
12/22/20, 1.474, 1.476, 1.446, 1.448
12/21/20, 1.488, 1.488, 1.421, 1.474
12/18/20, 1.475, 1.495, 1.452, 1.488
12/17/20, 1.451, 1.487, 1.423, 1.475
12/16/20, 1.450, 1.495, 1.437, 1.451
